country,year,overallscore,propertyrights,governmentintegrity,judicialeffectiveness,taxburden,governmentspending,fiscalhealth,businessfreedom,laborfreedom,monetaryfreedom,tradefreedom,investmentfreedom,financialfreedom,iso3,region,cpiscore
Afghanistan,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,AFG,AP,8
Albania,2012,65.1,35,33,N/A,91.4,69.5,N/A,78.2,51,78.6,79.8,65,70,ALB,ECA,33
Algeria,2012,51,30,29,N/A,82.9,47.9,N/A,66.3,54.4,76.3,72.8,20,30,DZA,MENA,34
Angola,2012,46.7,20,19,N/A,84.1,53.2,N/A,45.5,43.9,61.2,65.2,35,40,AGO,SSA,22
Argentina,2012,48,20,29,N/A,65.5,56.9,N/A,61,48.9,60.7,67.6,40,30,ARG,AME,35
Armenia,2012,68.8,30,26,N/A,89.3,74.9,N/A,87.8,76.6,73.1,85.4,75,70,ARM,ECA,34
Australia,2012,83.1,90,87,N/A,63.4,67.1,N/A,91.9,90.6,84.5,86.2,80,90,AUS,AP,85
Austria,2012,70.3,90,79,N/A,50.5,15.4,N/A,70.3,78.1,82.2,87.2,80,70,AUT,WE/EU,69
Azerbaijan,2012,58.9,20,24,N/A,84.9,63.7,N/A,68.6,81.6,74.5,77.2,55,40,AZE,ECA,27
Bahrain,2012,75.2,55,49,N/A,99.9,72.2,N/A,76.5,91.1,70.4,82.8,75,80,BHR,MENA,51
Barbados,2012,69,80,78,N/A,71.1,40.1,N/A,90,80,75.8,60.5,55,60,BRB,AME,76
Belarus,2012,49,20,25,N/A,86.6,34.9,N/A,71.3,77,65.3,80.4,20,10,BLR,ECA,31
Belgium,2012,69,80,71,N/A,44.8,12.1,N/A,92.3,71.3,81.2,87.1,80,70,BEL,WE/EU,75
Benin,2012,55.7,30,28,N/A,76.2,79.9,N/A,42.9,51.5,79.7,59.3,60,50,BEN,SSA,36
Bhutan,2012,56.6,60,57,N/A,83.8,55.3,N/A,59.7,78.6,72.6,49.5,20,30,BTN,AP,63
Bolivia,2012,50.2,10,28,N/A,87,62.2,N/A,56.5,40.8,72.8,74.3,20,50,BOL,AME,34
Bosnia and Herzegovina,2012,57.3,20,32,N/A,84.3,24.4,N/A,55.2,60.4,80.7,86,70,60,BIH,ECA,42
Botswana,2012,69.6,70,58,N/A,78.3,53.7,N/A,69.1,70.2,72.4,79.7,75,70,BWA,SSA,65
Brazil,2012,57.9,50,37,N/A,69.1,54.8,N/A,53.7,59.1,75.8,69.7,50,60,BRA,AME,43
Bulgaria,2012,64.7,30,36,N/A,93.6,50.3,N/A,72.7,84.2,77.8,87.1,55,60,BGR,WE/EU,41
Burkina Faso,2012,60.6,30,31,N/A,80.4,84,N/A,62.8,58.9,81.4,72.5,55,50,BFA,SSA,38
Burundi,2012,48.1,20,18,N/A,72.2,22.9,N/A,46.1,67.2,70.9,78.9,55,30,BDI,SSA,19
Cabo Verde,2012,63.5,65,51,N/A,77.3,61.8,N/A,59,48.5,80.5,66.9,65,60,CPV,SSA,60
Cambodia,2012,57.6,30,21,N/A,91.1,90,N/A,40.7,47.2,80.7,65.2,60,50,KHM,AP,22
Cameroon,2012,51.8,30,22,N/A,69.3,90.8,N/A,47.1,48.1,70.9,54.9,35,50,CMR,SSA,26
Canada,2012,79.9,90,89,N/A,79.2,41.7,N/A,96.6,81.8,77.3,87.9,75,80,CAN,AME,84
Central African Republic,2012,50.3,20,21,N/A,65.2,92.9,N/A,37.3,49.1,74.6,57.8,55,30,CAF,SSA,26
Chad,2012,44.8,20,17,N/A,50.2,74.2,N/A,24.9,43.7,72.5,55.6,50,40,TCD,SSA,19
Chile,2012,78.3,90,72,N/A,77.4,82.1,N/A,68.6,75.1,85.6,82,80,70,CHL,AME,72
China,2012,51.2,20,35,N/A,70.4,84.1,N/A,46.4,55.4,74.2,71.6,25,30,CHN,AP,39
Colombia,2012,68,50,35,N/A,76,74.1,N/A,89.4,79.7,78.7,72.2,65,60,COL,AME,36
Comoros,2012,45.7,30,21,N/A,64.9,85.3,N/A,41.5,31.2,78.3,69.4,15,20,COM,SSA,28
Croatia,2012,60.9,40,41,N/A,76.4,45,N/A,63.4,44.4,81.4,87.5,70,60,HRV,WE/EU,46
Cuba,2012,28.3,10,37,N/A,61.5,0,N/A,10,20,71.3,62.7,0,10,CUB,AME,48
Cyprus,2012,71.8,70,63,N/A,83.3,37.1,N/A,81.6,69.9,85.7,82.1,75,70,CYP,WE/EU,66
Czech Republic,2012,69.9,70,46,N/A,82,36.8,N/A,67.7,77.9,81.5,87.1,70,80,CZE,WE/EU,49
Denmark,2012,76.2,90,93,N/A,39.8,0,N/A,99.1,92.1,80.7,87.1,90,90,DNK,WE/EU,90
Djibouti,2012,53.9,30,32,N/A,80.3,42.4,N/A,30.5,61.6,77.2,59.6,65,60,DJI,SSA,36
Dominica,2012,61.6,60,52,N/A,68.8,43.8,N/A,80.5,61.9,85,74.3,60,30,DMA,AME,58
Dominican Republic,2012,60.2,30,30,N/A,85.8,91.4,N/A,55.5,58.7,75.1,80.1,55,40,DOM,AME,32
Ecuador,2012,48.3,20,25,N/A,78.3,64.3,N/A,54.1,41,66.8,68.1,25,40,ECU,AME,32
Egypt,2012,57.9,35,31,N/A,89.7,64.1,N/A,63.8,53.7,62.3,74,65,40,EGY,MENA,32
